author_id,author_name
59496,Bryce Wilson
59497,Kim Reale
59498,Marty Urand
59499,Cara Lockwood
59500,Karla Fouts
59501,C. Lockwood
59502,Kevin Reichard
59503,David Roth
59504,April Henning
59505,Jesper Andreasson
59506,Grayson Kimball
59507,Jules Boykoff
59508,S. R. Fabrico
59509,Kevin McJunkin
59510,Jon Braeley
59511,Larry Lester
59512,Wayne Stivers
59513,Tom Seymour
59514,Ricki T. Thues
59515,Matt Scheff
59516,Bill Gosse
59517,Ryan Leech
59518,Coach B. Sports Academy
59519,Cindy Kolbe
59520,Brian Wright
59521,Len Levin
59522,Carl Riechers
59523,Alan Cohen
59524,Frederick C. Bush
59525,Bruce Slutsky
59526,Irv Goldfarb
59527,Michael Huber
59528,Brittany Hesterly
59529,Mockingbird Artist
59530,Janna Eichelberger
59531,Mitch Kaplan
59532,Rohin Relan
59533,Tywanna Smith
59534,Tyson Smith
59535,Jade Dollston
59536,James N. Giglio
59537,Bill Schillings
59538,Bernard Crowley
59539,Aeryn Rudel
59540,Gina Moore
59541,Lauren Zurcher
59542,Winter Vinecki
59543,Neil Champion
59544,Julian Rowe
59545,Guy Bryant
59546,Aladar Kogler
59547,Sara Harris
59548,Glen Phillips
59549,Tim Oldham
59550,Sindelar
59551,Joseph C.
59552,Marshall Garvey
59553,Lew Freedman
59554,Jeremy Butler
59555,David S. D. Jones
59556,Tony Walter
59557,Chuck Mercein
59558,Marshall Taylor
59559,Zito Madu
59560,Karen Jewell
59561,Kristopher Landis
59562,Lucas Roman
59563,Jon Sherman
59564,Patrick Young
59565,Trevor Zahara
59566,Rex Kern
59567,Natalie Keller Reinert
59568,Carey
59569,Joe Kelly
59570,Anthony Walsh
59571,Justine Ross
59572,Carmen Harris
59573,Ross Harris
59574,Gerry A. Lanham
59575,Alex A. Gaynes
59576,Sam Fury
59577,Neil Germio
59578,Marc Frost
59579,Tonya Avent
59580,Chun
59581,Miroslav Vaněk
59582,David Aretha
59583,John Torres
59584,Diana Noonan
59585,Jenna Lee Gleisner
59586,Katie Pronsky
59587,James Koenig
59588,Stephanie D. Moore
59589,Debra M. Smith
59590,Mark L. Williams
59591,Lou Boudreau
59592,David Kilpatrick
59593,Jenni Bara
59594,Steve Brady
59595,Naomi Springthorp
59596,Shira A. Ackerman
59597,Nia Obotette
59598,Hans Landy
59599,Alice Devon
59600,Peter McDougall
59601,Ian Popple
59602,Otto Wagner
59603,Norm Culver
59604,Barbara M. Linde
59605,David Dimmick
59606,M. J. Schiller
59607,Nick Pedersen
59608,Richard Jackson
59609,Desmond Dunham
59610,Lily Schell
59611,Brenda Venus
59612,Andrew Marotta
59613,M. E. Carter
59614,John Kolis
59615,Jason Watkins
59616,Tamunique Clark
59617,Frances Pendell
59618,Mike Arnold
59619,Bernard Seal
59620,Nigel Collins
59621,Conor Heffernan
59622,Vincent Croyle
59623,Georgia Beth
59624,Shane Sebastian
59625,Jess Harriton
59626,Scott Rosberg
59627,Emma Doyle
59628,Natalie Ashdown
59629,Diana Smith
59630,Garrett
59631,Charles Ivar McGrath
59632,Lawrence Knorr
59633,Wylie McLallen
59634,Adonal Foyle
59635,Amere
59636,Kerry Evelyn
59637,Alois Ricky Clemons
59638,House of Ballers
59639,Judah King
59640,Todd Kolb
59641,Rebecca Felix
59642,Rob Carver
59643,Debra Kleve White
59644,Sue Rosenfeld
59645,Harwell Thrasher
59646,Mel Proctor
59647,Daniel R. Engel
59648,Keith Olbermann
59649,Dan Patrick
59650,Ginger Scott
59651,Monique Dorcely
59652,Gabby Dorcely
59653,Jehovahnie Dorcely
59654,Emmanuel Dorcely
59655,Angelique Dorcely
59656,Jay Livingston
59657,Szifra Birke
59658,James Buckley Jr.
59659,American Sidesaddle Association
59660,Vicki Pritchard
59661,Audrey Sears
59662,Frankie Wood-Black
59663,Carole Vincer
59664,Kermite Bristow
59665,Jim Taylor
59666,Bernd-Volker Brahms
59667,Thurman Munson
59668,Marty Appel
59669,Kevin Lovegreen
59670,James Monroe Design
59671,Angela Wiechmann
59672,Margarita Sikorskaia
59673,Mark Spitzer
59674,Chad Carlson
59675,David Angeron
59676,Christine Dzidrums
59677,Joseph Dzidrums
59678,Mike Lee
59679,Tom Hardy
59680,Alex W. Tong
59681,Frederick Turner
59682,Tom Michaud
59683,Mitja Velikonja
59684,Phillip Starr
59685,Bill Kramer
59686,Odelia Chan
59687,Jocelyne Lamoureux-Davidson
59688,Monique Lamoureux-Morando
59689,Charles Frederic Chapman
59690,Jonathan Eaton
59691,Mike Ely
59692,Linda Street-Ely
59693,Provance
59694,Scott R. Laker
59695,Jamie Marich
59696,Anna Pirkl
59697,Kimberly Cowherd
59698,Dylan Joseph
59699,Karleen Tauszik
59700,Kevin Casey
59701,Lianne McTavish
59702,Shumona Mallik
59703,Clark Spencer
59704,Wendy Simpson Conner
59705,H.A. Branham
59706,Buz McKim
59707,Eugene Buchanan
59708,Raquel Harris
59709,Leeky Da Bike Star
59710,Peter.
59711,Nigel Jonathan Spivey
59712,Larry M. Leith
59713,Mike Capps
59714,Chuck Hartenstein
59715,Lucia Raatma
59716,Marie Dalloway
59717,J. A. Heinlein
59718,Ray
59719,Karen Whitehill
59720,Shane Shepherd
59721,Owen Wozniak
59722,Terry Whitehill
59723,Mountaineers (Society)
59724,David Quentin Voigt
59725,Ian Thomson
59726,John Frohnmayer
59727,Lawrence Kane
59728,Kris Wilder
59729,Lisa Thompson
59730,Amanda Banks
59731,Dave Campbell
59732,Brian Trusdell
59733,Doug Williams
59734,Jerry Lynch
59735,Al Chung-Liang Huang
59736,Chungliang Al Huang
59737,Lisa Luciano
59738,B. Byron Price
59739,Richard Rattenbury
59740,Helene Sage
59741,Mincor Inc
59742,Diana Mangoba
59743,The Urban Writers
59744,Sam Snead
59745,Jessica Pekari
59746,Susie Brooke
59747,Alan G. Cobley
59748,S. L. Price
59749,Fred McMane
59750,Charlie LaDuca
59751,Jon Metz
59752,Michael Russell
59753,Tracy Miller
59754,International Seminar for Sociology of Sport (11th 1993 Vienna
59755,International Symposium of Biomechanics in Sports (12th 1994 Hungarian University of Physical Education)
59756,Suzy Malitz
59757,Kris Gebhardt
59758,Josephine Pollard
59759,McLoughlin Brothers Staff
59760,Pete Lyons
59761,Talitha Anyabwele
59762,Steve Physioc
59763,Dale Ratermann
59764,Steve Greenberg
59765,Ota Rojek
59766,Hock Hochheim
59767,Margaret Eden
59768,Debbie Crews
59769,Candace Pert
59770,Jen Mueller
59771,Shaun Morrison
59772,Jerry Girard
59773,Jim Casada
59774,Robert R. 'Buck' Gent
59775,Sam Sherrill
59776,William Roy Brownridge
59777,Michael G. Poplar
59778,Andrew Coverdale
59779,Dan Robinson
59780,Teddy Greenstein
59781,Donovan Dooley
59782,Ben Valenta
59783,David Sikorjak
59784,Cynthia Reisenauer
59785,J. P. Nerbun
59786,Bo Beck
59787,Jeremy Gorzalski
59788,Alice Daena
59789,Robby Denning
59790,John McKinney
59791,Ulf Karlsson
59792,David Lindholm
59793,Josiah Igono
59794,Jeffrey S. Gehris
59795,Hugh W. Morton
59796,Sarah Boyle
59797,Sergio Drumond
59798,Gail Ann Grizzell
59799,Dennis James Knowles
59800,Jamie Sale
59801,Sean Crevier
59802,Linda Wolf
59803,Scott Ventura
59804,Alanna Wolff
59805,Hugo Angel Jaramillo
59806,Brett Ledbetter
59807,Lisa Kuntz
59808,Mike Hauser
59809,Jack Siedlecki
59810,John Jamieson
59811,Joanne Slazyk
59812,E. C. Joe
59813,Vitaliy Musiyenko
59814,Linda Adams
59815,Kathryn Allison
59816,Leslie Romer
59817,Kenneth T. Jackson
59818,S. D. Johnson
59819,Friend
59820,M. Seliger
59821,Tom Larold
59822,D. C. Monahan
59823,Jason Calabrese
59824,Eric Mullaly
59825,Emily Mullaly
59826,Frida Burgesa
59827,Charlie English
59828,justin mattock
59829,Thomas Kern
59830,Steven Francis
59831,Mike O'Hare
59832,John Forman
59833,Jim Chapman
59834,Henry Yee
59835,Melissa Chapman
59836,Sloane Smith
59837,Claudio Marcello Tamburrini
59838,Norman Lieberman
59839,Phil Carmical
59840,Lisa Lieberman
59841,Monica Paul
59842,Eugenio Riveroll
59843,Marifer Riveroll
59844,Geronimo T. Watson
59845,Ruth Anne Crews
59846,International Conference on Nutrition
59847,Fitness (2nd 1992 Athens
59848,Greece)
59849,Artemis P. Simopoulos
59850,Konstantinos N. Pavlou
59851,Steven R. Tippett
59852,Michael L. Voight
59853,Christopher Caswell
59854,Christoper Caswell
59855,Reginald Bragonier
59856,Tony Razzano
59857,Richard Weiner
59858,Kevin Ashby
59859,Michael Part
59860,Patricia K. Ourada
59861,James E. Hart
59862,Céline Gendron
59863,World Congress on Sport for All (1990 Tampere
59864,Finland)
59865,Pekka Oja
59866,Risto Telama
59867,Claire Wilson
59868,Frank Wilson
59869,United States. Congress. House. Committee on the Judiciary. Subcommittee No. 5.
59870,Patty Rutland Mullins
59871,Erin O'Neill
59872,Ella Jean Morgan
59873,Bobert McGowan
59874,Richard Farren
59875,Bob McGowan
59876,Nate Zinsser
59877,International Conference on Physical Activity
59878,Fitness
59879,Health (2nd 1992 Toronto
59880,H. Arthur
59881,Ph.D. Quinney
59882,Lise Gauvin
59883,A. E. Ted
59884,Ph.D. Wall
59885,Talty O'Connor
59886,Andy Beers
59887,Ethan Wilson
59888,Peter Funt
59889,Ooben Hadd
59890,Betzy Ben-Hadd
59891,Lazerick Hill II
59892,"William Laughlin ""Loc"" Vetter"
59893,Jimmy Parker
59894,Judy Marino
59895,Richard B. Fry
59896,Shell Dailey
59897,USA Proud Publishing
59898,Dayne Gingrich
59899,Jill Martin
59900,Robert Kozakiewicz
59901,Janessa Anderson
59902,Guy Evans
59903,David Penzer
59904,Allan Sand
59905,Kyle V. Robinson
59906,Destiny Isabella
59907,Zari Denim
59908,Nicole Vidal
59909,Dana Norton
59910,Craig Domann
59911,Ralph Boldyga
59912,Jared Dees
59913,Paul Westphal
59914,Megan Granholm
59915,Megan Krone
59916,Cory Granholm
59917,Adam Burke
59918,Sheena Harvey
59919,Robert McConnell
59920,Amy Culliford
59921,Dunn Neugebauer
59922,Jason Acquaye
59923,Sihle -isipho Nontshokweni
59924,Godwin Tsatsu Agboklu
59925,Samuel Quayson
59926,Mike Evele
59927,Doug Hepfer
59928,Jim Vinoski
59929,J. D. Stroud
59930,Christopher Hart
59931,Jack Giangiulio
59932,Mia Giangiulio
59933,Jerry Dowling
59934,Dan Hoard
59935,Dave Schwartz
59936,Sean Saunders
59937,Marcus Custer
59938,Erick Gelhaus
59939,Victoria Lydon
59940,Scott Ryan
59941,Becca Moore
59942,Garner Roberts
59943,Will Swartz
59944,Stephen W. Dittmore
59945,Coach Al Carius
59946,Tavin Dillard
59947,Joey Buran
59948,J. B. Manheim
59949,Edwin Fernandez
59950,Daniel Arfin
59951,Gregory H. Wolf
59952,John C. White
59953,Linda Jo Hunter
59954,Bob LeMoine
59955,David Sisler
59956,Christian Editing
59957,Design
59958,Dawn Hooks
59959,Pierre Etchebaster
59960,Ted Goneos
59961,George Rivers
59962,Hearts & Minds
59963,Reed Browning
59964,Jason Old
59965,Gabi Moraes
59966,Sequoia Schmidt
59967,Greg Hill
59968,Skye McDonald
59969,Derek Smith
59970,Heather Kennedy
59971,Danny White
59972,Janelle Evans
59973,Rob Wicall
59974,Sarah Austin Casson
59975,Ari Wright
59976,James Iverson
59977,J&m Harmon
59978,Ellie Clemens
59979,Rachel Mullooly
59980,Madison Ferdman
59981,Doug Villhard
59982,Danielle Villhard
59983,Timmy O'Neill
59984,Alriandy Putra Adha
59985,Frank Amoroso
59986,Arnett Sanders
59987,Clay Bucholz
59988,Emily Inouye Huey
59989,Kaye Kang
59990,Sean Doherty
59991,Kala Fiona
59992,AstiMukti
59993,Niksha Federico
59994,Mike Hansen
59995,Oliver Eslinger
59996,Lando's Mindset
59997,Mandy Shunnarah
59998,Rob Bignell
59999,Nitka Marga
60000,Taronne Atley
60001,Julian Fagnant
60002,Natalia Ciccozzi
60003,Mark Rebscher
60004,Michael DeMarco
60005,Jzc3 Llc
60006,Back Nine Press
60007,Joseph Jackson
60008,Corneal Westbrooks
60009,Janine Carrington
60010,E. Salvador
60011,AIESEP World Conference (1990 Loughborough University of Technology)
60012,T. Williams
60013,L. Almond
60014,Emily Leonard
60015,Matthew Mabis
60016,Ernon Wright
60017,Tom Strubbe
60018,Chase Brewster
60019,Tom Moore
60020,Rick Stroud
60021,James Forr
60022,Bil Nowlin
60023,Bob Brady
60024,Greg Erion
60025,"Chris ""Gus"" Chesney"
60026,Matt Avellino
60027,Da Barrus
60028,O. W. Smith
60029,T. E. Cooper
60030,Bob Toski
60031,Jim Flick
60032,Jeria Arthur
60033,Aljon Inertia
60034,John Cardone
60035,Jim Cunningham
60036,Rich Gilberg
60037,Todd Buschur
60038,Patrick Daniels
60039,Maja Servé
60040,Butz
60041,Charlie
60042,William M. T. Forrester Jr.
60043,Barbara Radnofsky
60044,Ed Supkis
60045,Steven V. LeShay
60046,Barb V
60047,Heather Allmendinger
60048,Stacey Nye
60049,Kyle Swinehart
60050,Society for American Baseball Research
60051,John Graf
60052,Steven Dyche
60053,Ben Moyer
60054,Joy Macci
60055,Craig Bell
60056,Danny Ingellis
60057,Tiffany Obeng
60058,Eris Aruman
60059,Lost Century of Sports Collection
60060,Sharon Rosenblatt Kramer
60061,Zoey Kramer
60062,Shruti Vijay
60063,Rea Thomson
60064,Taylor Lawless
60065,Shannon Bobbitt
60066,Kent Stephens
60067,Michael O'Bryant
60068,Chantal S. Grayson
60069,Burt Bomhoff
60070,Kordell Stewart
60071,Greg Sheehan
60072,Karl Cicitto
60073,Bob Marchinetti
60074,Constance Ridley Smith
60075,Bill Carle
60076,Curt Nelson
60077,Robert Lee
60078,Paul Porter
60079,Laura Miele
60080,Al Babtistia
60081,Tim Malloy
60082,Billy Martin
60083,Pav Bryan
60084,Roger Beale
60085,Frank Foster
60086,Sage Rountree
60087,Frank Cull
60088,Jesus E. Calzoncit
60089,Emmet R. Nowlin
60090,John Aretakis
60091,Association interuniversitaire de l'Est. Colloque
60092,Jeff Daniels
60093,William F. Henderson
60094,Meghan Hertzfeldt
60095,Lindsay Leal
60096,Gary Letcher
60097,Steven Tambini
60098,L. Zukosky
60099,Jorge Iber
60100,C. Paul Rogers III
60101,Clem Comly
60102,Tom Larwin
60103,Randy Jones
60104,Ph. D. Mary Shealy R. N.
60105,John Vogel
60106,Melissa Mathews Shimp
60107,Douglas Garner
60108,Tyler Garner
60109,Andrew Nelson
60110,Anthony Odunsi
60111,Paul E. Finn
60112,Gary F. Bannister
60113,Riley Jensen
60114,Matt Kramer
60115,Randy Montgomery
60116,Dick Durland
60117,Mike Bidwell
60118,Sheena Bidwell
60119,Phillip K. Shinnick
60120,Benny Meng
60121,Johnny Rutledge
60122,Andy Amendola
60123,Wei Ren
60124,Jay Revell
60125,Dave Baysden
60126,Stew Thornley
60127,Anthony Rogan
60128,Ron Mayberry
60129,Craig Berman
60130,Dyana Carmella
60131,Barry Schumer
60132,Elizabeth Ann Atkins
60133,Tyson Gentry
60134,Jim Tressel
60135,Entendre Games
60136,R. L. Van
60137,Papa Tony
60138,Santiago Coca
60139,Charles Bruckerhoff
60140,John D'Onofrio
60141,Jon Volkmer
60142,Erik Lawrence
60143,Gianna Gabriela
60144,Jeanne Schinto
60145,David H. Perrin
60146,Mark Immelman
60147,Jim Nantz
60148,L. D. Harris
60149,Joe Zagorski
60150,Sally Ismael
60151,ChaoSun Pang
60152,Bill McBride
60153,Douglas Grummons
60154,David E. Thompson
60155,Crissi McDonald
60156,Jay Seaborg
60157,Dick Fox
60158,Terry M. Williams
60159,Joseph Wancho
60160,Rick Huhn
60161,Jerome Farnsworth
60162,Peg Kurlander
60163,Michael B. Layden
60164,Cameron Edelman
60165,Debbie Kling
60166,Jim Quinn
60167,A. J Jones
60168,D. S. Hopkins
60169,Christopher R. Blum
60170,Anna Blake
60171,Tom Levenick
60172,Gloria Austin
60173,Nick Donato
60174,Robert Pasahow
60175,Stuart Kremzner
60176,Justina Ihetu
60177,Steven Crocker
60178,Ashley Crocker
60179,Tom McBrien
60180,Blake Crocker
60181,Taia Blizard
60182,Alexandra Kitty
60183,Craig Caudill
60184,Movement Behavior (1989 Saarbrücken
60185,Corey Jackson
60186,Melissa Cady
60187,Nina Picard
60188,Tincho Schmidt
60189,Dub Maddox
60190,Darin Slack
60191,Kaitlyn Calicott
60192,Carl Blümel
60193,Robert J. Higgs
60194,Susan Daignault
60195,Chris Thomas
60196,Zoe Mellors
60197,Nicholas Coghlan
60198,Ted Vincent
60199,David Chan
60200,Bill Burke
60201,Mark A. Smith
60202,Mike Fleiss
60203,Michael Silver
60204,Bernard Jeu
60205,L. E. Wolfe
60206,Brenda Alesii
60207,Brenda Alessi
60208,Daniel Locche
60209,O. IU At'kov
60210,Oleg Y. AtKov
60211,Victor S. Bednenko
60212,Dawson Taylor
60213,Gary Patterson
60214,Stuart Turner
60215,Elliot Johnson
60216,Middendorf
60217,Phillip Robinson Jr.
60218,Christine Robinson
60219,Berge Design
60220,Allston
60221,"Dave ""the Rave"""
60222,Debbe Millet
60223,Nasar Khan
60224,Aimie Epoch
60225,Bill Bush
60226,Tricia Booker
60227,Julie Winkel
60228,Jeb Corliss
60229,Adison Fernandez
60230,Angela Cotey
60231,Martin Esqueda
60232,Brundage
60233,Vernon
60234,Sidney Goldstein
60235,Sidney Goldenstein
60236,Sidney  Basketball Player's Bible Goldstein
60237,Noriaki Osada
60238,Robert W. Boxer
60239,Mikedeagle
60240,In Hyuk Suh
60241,in Hyuk Suh
60242,Jane Hallander
60243,Graham Summerfield
60244,Rebekah Trittipoe
60245,Elijah N. Gurash
60246,Seth Davis
60247,Chiquita Dennie
60248,Paul Aklilu
60249,Vincent D. Burruano
60250,Bill Thesken
60251,Sean McCandless
60252,Mike McCandless
60253,Jane Golden
60254,Lawren Just
60255,Pro Big Bros
60256,Randy Corwin
60257,Robert Charrette
60258,Todd Bailey
60259,Enchanted Willow
60260,Brian Scura
60261,Michael Hughes
60262,James Everest
60263,Peterson
60264,James A.
60265,Bill Cromartie
60266,John Grafton
60267,Robert A. Palmatier
60268,Robert S. Palmatier
60269,Harold L. Ray
60270,Russell Winston
60271,J. R. Kinley
60272,Rebecca Rowell
60273,Jessica Cameron
60274,Matt Ristine
60275,Russ Clune
60276,Neha Lavu
60277,Storyshares
60278,Kristian R. Dyer
60279,Jordana Stewart
60280,Diane Berwick
60281,Matthew F. Filner
60282,Daniel Merritt
60283,Dennis Renshaw
60284,Katherine Gould
60285,Graham Turner
60286,John Coomer
60287,Jonathan Sainsbury
60288,Lawrence Blundred
60289,Milt Priggee
60290,DocUmeant Designs
60291,Jennifer Lucore
60292,Rebel Girls
60293,Don S. Lewis
60294,Tre Horton
60295,Savannah Horton
60296,Kase Johnston
60297,Jody McAlister
60298,Gail Radley
60299,Shelby Luse
60300,Walter the Educator
60301,Chuck Thompson
60302,Aaron Brogan
60303,Remy Zimmerman
60304,Michelle Lang
60305,Deborah M. Lang
60306,Takemi Sasamori
60307,Mark Hague
60308,Jeffrey D. Morris
60309,Kenji Yoshinari
60310,Julia Ustinovich
60311,Donna Blevins
60312,K. T. R.
60313,Michelle Reed
60314,Vaughn Knudsen
60315,Kim Corpany-Knudsen
60316,Brandon Williams
60317,Ken Carter
60318,Diane Paylor
60319,Tammy Gagne
60320,Russell Martin
60321,Cameron Childers
60322,Philipp Strasser
60323,Christina Callaway
60324,Franklin Coxon
60325,Steve Booth
60326,Shannon Welch
60327,Ellwood Crosier
60328,Gerard Gibbons
60329,Mike Kowis
60330,Joe DeSantis
60331,Dylan Cleaver
60332,Stephen Gnoza
60333,Charles Moore
60334,Telvin Wallace
60335,Matt Sieger
60336,Huaxia Zhang
60337,Carina M. Rose
60338,Carina Rose
60339,Kaliym Islam
60340,Dennis Bateman
60341,John Dahlem
60342,Keith Rutledge
60343,Martha London
60344,Morrison
60345,Don Haaheim
60346,Danica Flynn
60347,Mike Webster
60348,Valerii N. Shilin
60349,Charlie Cutshaw
60350,Valery Shilin
60351,Ryan Whited
60352,Seth Fisher
60353,MGoBlog Inc
60354,Brian Cook
60355,Brian McKenna
60356,Batchelor
60357,Tyler Hundley
60358,Mark Termini
60359,Terrell Ferguson
60360,Morgan Weske
60361,William Tate
60362,Chad Lankford
60363,Lorraine DeLarosa
60364,Kara Kendrick
60365,Anthony I. Omo-Osagie
60366,Troy Stevenson
60367,Frederick C. Klein
60368,John Joseph Brady
60369,Roseann Beggy Hanson
60370,Jonathan Hanson
60371,Roseann Hanson
60372,Eric C. Midwinter
60373,Otto Pfändler
60374,Hilda Ann Fronske
60375,Peter Higham
60376,Bruce Jones
60377,Brendan Connor
60378,Lois Edwards
60379,Chris Jaeggi
60380,Paul Green
60381,Tony Galovich
60382,Russ Smith
60383,Nick Mizak
60384,Jerry Poling
60385,Patrick Bredlau
60386,Scott Shalaway
60387,Linda Shalaway
60388,John Uncle
60389,Gary Tribou
60390,Ruthie Henrick
60391,Keylonda Wheeler
60392,Selena Tosato
60393,Eric Bischoff
60394,Lincoln Mitchell
60395,Steve Anderson
60396,Carleton Brooks
60397,Traci Brooks
60398,Rennie Dyball
60399,Lindsay Parks Pieper
60400,Robert Kalich
60401,Junzo Sasamori
60402,Burkley Hoover
60403,Sarah Meiers
60404,David Smale
60405,Bob Huggins
60406,Mike Bass
60407,Chaye Tione Alexander
60408,Sonny Lata Yiu
60409,Jim Poteet
60410,Rod Bourn
60411,Andrew Williamson
60412,Paul Caligiuri
60413,Dan Herbst
60414,Kevin Johnson
60415,Tom Newell
60416,Kathleen Haywood
60417,Kathleen M.
60418,Ph.D. Haywood
60419,Catherine F. Lewis
60420,Qiang Wang
60421,John M. Hoberman
60422,William Darby
60423,David Darby
60424,S. W. Pope
60425,Yael Cohen
60426,Great Point Publishing LLC
60427,O'Sullivan
60428,Shotwell
60429,Charles Levin
60430,Roy Weaver
60431,David Sullivan
60432,Shawn Sriver
60433,Amy Junod
60434,Don Greco
60435,Paul Hernsey
60436,Jeffery Davison
60437,Higgins
60438,Daniel Levitt
60439,Mark Armour
60440,Jenna Fiandach
60441,Lau Frank
60442,Shiloh Robison
60443,Caroline Plaisted
60444,José Manuel Meléndez Hamett
60445,Barry Sparks
60446,Neil
60447,Phil Troy
60448,Bob Vanderberg
60449,Bob Vandenberg
60450,Dan Popp
60451,Stone
60452,Eric.
60453,Eric Stone
60454,Cory DeMarco
60455,Ryan Long
60456,Jeff Butorac
60457,Robert E. Gensemer
60458,Ken Ravizza
60459,Tom Hanson
60460,Suzanne Detar
60461,Mark Oman
60462,Jay Campbell
60463,Carl Christ
60464,Susan McKinley Carpenter
60465,Susan M. Carpenter
60466,Florence Peterson Kendall
60467,M. K. Brown
60468,Edith S. McCall
60469,P. J. Harari
60470,Dave Ominsky
60471,Susan Brownell
60472,Deitz
60473,Jean Herring
60474,Shannon Triplett
60475,Brigid Malloy
60476,Terry Williams
60477,Harry A. Adams
60478,Jason Bornn
60479,Christopher Klein
60480,Ron Lang
60481,Roy L. Baxter III
60482,Rob Polishook
60483,Kimberly Story
60484,Moon
60485,D. J. Stephens
60486,Free Thinking Media LLC
60487,Dalton Kendall
60488,Dom Sahadewa
60489,Bud Poliquin
60490,Sinjin Smith
60491,Neil Feineman
60492,William J. Baker
60493,Don Pierson
60494,Jonathan Daniel
60495,Frank W. Jobe
60496,Moynes
60497,Stefan Sieniarski
60498,Lem Banker
60499,Klein (undifferentiated)
60500,Bob McMahon
60501,Stu Thomsen
60502,Bob Hadley
60503,Lynne Pirie
60504,Bob Brodhead
60505,Tagung der ASP (1985 Cologne
60506,Diane L. Gill
60507,Louis E. Boone
60508,David L. Kurtz
60509,Donald Spivey
60510,John Riggins
60511,Jack Winter
60512,Robert M. Sterling
60513,Bob Sterling
60514,Marc Looy
60515,William MacKellar
60516,Ernst Jokl
60517,North Rhine-Westphalia (Germany). Kultusministerium.
60518,Heywood Hale Broun
60519,Warren P. Fraleigh
60520,Ben Fogelberg
60521,Steve Grinstead
60522,David L. Hudson
60523,Mike Fitzgerald
60524,Jeff Z. Klein
60525,Jeff Klein
60526,Carl-Eric Reif
60527,John Mehno
60528,Stan Utley
60529,Frank Ferguson
60530,C. Robert Ferguson
60531,Andrew Delahunty
60532,Kisshōmaru Ueshiba
60533,Kisshomaru Ueshiba
60534,Moriteru Ueshiba
60535,Kwon
60536,Wing Lam.
60537,Kwon Lam
60538,Ted Mancuso
60539,Carol Belanger Grafton
60540,Rebecca Wingard-Nelson
60541,Jacqueline Laks Gorman
60542,Jim Whiting
60543,Brad Walker
60544,Erik E. Esckilsen
60545,Steve Dashew
60546,Stephen Dashew
60547,Linda Dashew
60548,Royce Gracie
60549,James Strom
60550,Scott Stephenson
60551,Brian Bongiovanni
60552,Pascal Boniface
60553,Sandra Will
60554,Jane Goldman
60555,Laetitia Kennedy
60556,Edward A. Coray
60557,Peter N. Sperryn
60558,Mark Ziegler
60559,Don Lowe
60560,Roberta Lowe
60561,Brent S. Rushall
60562,Coach Press
60563,Anika Charron
60564,Grit Pile Kidz
60565,Gustavo Dantas
60566,Ted Sundquist
60567,Jin Yi Ming
60568,Guo Cui Ya
60569,Andrew Timofeevich
60570,Kevin Dyson
60571,Marc Bloom
60572,Mark McCarthy
60573,Tom Alesia
60574,Dexter E. Hazlewood
60575,John ed Mathison
60576,Peter Nabokov
60577,Peter Nye
60578,Jeff Groman
60579,Mark Tyson
60580,Victor E. Louis
60581,James A. Baley
60582,Michael Hardcastle
60583,Russell R. Pate
60584,Howard Cosell
60585,Toni Williamson
60586,Bob Logan
60587,John Goldlust
60588,Don Otey
60589,James R. Gregg
60590,Hartmut Baumann
60591,William Strode
60592,Peter Rowe
60593,Miles Aiken
60594,Joachim Winkler
60595,Internationales Berliner Sportspiel-Symposion (7th 1987)
60596,Symposium on Upper Extremity Injuries in Athletes (1984 Washington
60597,Frank A. Pettrone
60598,Tagung der ASP (19th 1986 Kiel
60599,Melvin L. Adelman
60600,Tagung der ASP (1987 Trier
60601,J.-M Mignon
60602,Hans Linde
60603,Peter Verney
60604,Howard Schroeder
60605,Joel Zoss
60606,Dan Lees
60607,O. Skot͡senʹ
60608,Joe Bertagna
60609,Thomas Abel
60610,Arbeitsgemeinschaft für Sportpsychologie in der Bundesrepublik Deutschland. Internationales Symposium.
60611,John Buckland
60612,Arthur Oglesby
60613,Sportwissenschaftlicher Hochschultag (5th 1982 Tübingen
60614,Seminar on Sport
60615,Work
60616,Well-Being (1983 Vierumäki
60617,Frank Westell
60618,Simon Martin
60619,Osborn
60620,Bob Burke
60621,Kenny Arthur Franks
60622,Kenny A. Franks
60623,Eric Dabney
60624,George Sauerberg
60625,Vernon Biever
60626,John F. Rooney
60627,Michael Poliakoff
60628,Craig T. Norback
60629,Horst Ueberhorst
60630,Workshop in the Philosophy of Sport (1980 Karlsruhe
60631,Annabel Lund
60632,Mark Kelley
60633,Howard Simons
60634,Clark Mishler
60635,Bradford Angier
60636,Linda Jean Carpenter
60637,Karl Morrow Woods
60638,Walter A. Luszki
60639,Igorʹ Aleksandrovich Kazanskiĭ
60640,Jon Gemmell
60641,Charlie Walbridge
60642,Ward Eister
60643,Internationales Berliner Sportspiel-Symposion (4th 1981)
60644,Chip Winans
60645,Mimi Greenwood
60646,John Furlow
60647,Harold G. Dick
60648,Douglas H. Robinson
60649,Don Oster
60650,Editors of Creative Publishing International
60651,The Outdoor Editors of CPi
60652,Jacque Hunter
60653,Warner Wolf
60654,Charles D. Burgess
60655,Chuck Burgess
60656,Roger Yee
60657,Charles E. Buell
60658,Anne Marie Bird
60659,Robert C. Cantu
60660,G. S. Demeter
60661,Gay Hendricks
